Crop_cat,income,LogTotalFarm_acres,Education2,priority_econ,priority_conservation,priority_incentive,wqcperc_avg,Coalition_clean,blame_household,blame_ag,blame_naturalunknown,Q17_AttendMtgs_A,Q17_SelfCert_A,Q17_FEP_A,Q17_NMP_A,Q17_Advisory_A,Q17_Board_A,NMP_improve,NMP_analyze,NMP_identify,NMP_changed,NMP_resources,NMP_data,NMP_privacy,FEP_improve,FEP_analyze,FEP_identify,FEP_changed,FEP_resources,FEP_data,FEP_privacy,consulting2,Q10_splitfert,Q10_leafsample,Q10_irrNtest,Q10_soilsample,Q10_varapp,Q10_foliarN,Q10_fert,Q10_covercrop,Q10_ET,Q10_pressurechamber,Q10_moistureprobe,nmpperc_avg,fepperc_avg,Q18_Effective,Q18_Costs,Q18_Adoption,Q18_Rationale,Q18_Clarity,Q18_Representation,Q18_Education,Q18_Costs_reverse,Q18_Rationale_reverse,Q18_Representation_reverse,Q21_Improve_A,Q21_Improve_B,Q21_Analyze_A,Q21_Analyze_B,Q21_Identify_A,Q21_Identify_B,Q21_Changed_A,Q21_Changed_B,Q21_Resources_A,Q21_Resources_B,Q21_Data_A,Q21_Data_B,Q21_Privacy_A,Q21_Privacy_B,Q11_a_0,Q11_b_0,Q11_c_0,Q11_d_0,Q11_e_0,Q11_f_0,Q11_g_0,Q11_h_0,Q11_i_0,Q11_j_0,Q11_k_0,Q11_l_0,Q11_m_0,Q11_n_0,Q11_o_0,Q11_p_0,info_envtm,info_envtp,info_envts,info_informalm,info_informalp,info_informals,learnchange_NMP,learnchange_FEP,sequence3_lax_NMP,sequence3_lax_FEP,sequence3_strict_NMP,sequence3_strict_FEP,Info_count_15,Info_count_13
2,1,2.687847494,7,5,5,NA,NA,GC,NA,NA,NA,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.5,1,NA,NA,NA,NA,NA,NA,4,3
2,1,2.815408719,6,4.333333333,4.6,3.5,3.571428571,GC,3.5,3,2.5,1,1,1,1,0,0,yes,yes,yes,somewhat,somewhat,yes,somewhat,yes,somewhat,somewhat,no,somewhat,somewhat,somewhat,1,0,0,0,0,0,0,0,0,1,0,0,2,1.333333333,5,3,4,2,3,3,3,3,4,3,2,2,2,1,2,1,1,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l2c1,l1c0,Applied,Conceptual,Applied,Conceptual,0,0
2,5,4.009149716,4,5,4.8,2,1.857142857,GC,5,3,3,1,1,1,1,0,0,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,0,0,1,0,1,0,1,1,0,1,0,1,0,0,3,5,2,5,3,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l0c0,l0c0,None,None,None,None,1,0
2,6,5.91215074,NA,4.5,4.2,1,3.571428571,GC,5,5,4,1,1,1,1,0,0,somewhat,yes,yes,somewhat,yes,somewhat,no,somewhat,somewhat,yes,somewhat,yes,somewhat,no,0,1,1,0,1,0,0,1,0,0,0,0,1.666666667,1.333333333,4,3,4,3,4,3,4,3,3,3,1,1,2,1,2,2,1,1,2,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.25,0.5,1,0.25,0.5,1,l2c1,l1c1,Applied,Applied,Applied,Applied,3,2
2,2,3.152736022,4,4.333333333,2.4,1.5,3.142857143,GC,2.5,3.333333333,3.5,0,0,0,0,0,0,somewhat,somewhat,yes,no,somewhat,yes,somewhat,somewhat,somewhat,somewhat,no,somewhat,yes,somewhat,1,0,0,0,0,0,0,1,0,0,0,0,1.333333333,1,4,4,4,4,3,3,4,2,2,3,1,1,1,1,2,1,0,0,1,1,2,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,3,1
2,1,3.218875825,2,5,5,NA,3.142857143,GC,NA,NA,3,0,0,0,0,0,0,somewhat,no,no,no,no,no,no,somewhat,no,no,no,no,no,no,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,4,3,3,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.25,1,1,0,0,0,l0c0,l0c0,None,None,None,None,2,2
2,2,3.535145354,3,3.5,4,4,3.142857143,GC,1,2.666666667,1,1,1,1,1,0,0,somewhat,yes,somewhat,no,no,no,no,yes,yes,somewhat,no,no,no,no,0,1,1,0,1,0,0,0,0,0,0,1,1.333333333,1.666666667,4,4,4,4,4,4,4,2,2,2,1,2,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0.25,0.25,1,0.25,0.25,1,l1c0,l2c0,Conceptual,Conceptual,Conceptual,Conceptual,6,5
2,1,4.553876892,3,3,NA,NA,2,GC,NA,NA,NA,0,0,0,0,0,0,no,no,somewhat,no,no,no,yes,no,no,somewhat,no,no,no,yes,0,1,1,0,1,0,0,0,0,0,0,0,0.333333333,0.333333333,2,4,2,4,NA,4,2,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,l0c0,l0c0,None,None,None,None,1,1
2,1,2.867898902,5,1,1,1,3.285714286,GC,1,1,1,0,0,0,0,0,0,somewhat,somewhat,somewhat,no,somewhat,no,somewhat,somewhat,no,somewhat,no,somewhat,no,somewhat,0,0,1,0,0,0,0,0,0,0,0,0,1,0.666666667,4,3,4,4,4,4,4,3,2,2,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,1,0
2,4,5.765817866,4,5,NA,NA,3.142857143,GC,NA,4,NA,0,0,0,0,0,0,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,0,1,1,0,0,0,0,1,NA,4,4,4,4,4,3,3,2,2,3,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c1,NA,Applied,NA,Applied,NA,1,0
2,3,2.785011242,4,5,5,4.5,3.142857143,GC,5,5,5,0,0,0,1,0,0,somewhat,somewhat,somewhat,no,somewhat,somewhat,yes,somewhat,somewhat,somewhat,no,somewhat,somewhat,yes,0,0,1,0,0,0,1,0,0,1,0,1,1,1,4,3,3,3,4,3,2,3,3,3,1,1,1,1,1,1,0,0,1,1,1,1,2,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0.25,1,1,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,4,2
2,1,2.116255515,4,3.666666667,4,1,2.571428571,GC,3,1.666666667,1,0,0,0,0,0,0,no,no,no,no,no,yes,somewhat,no,no,no,no,no,yes,no,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,5,4,3,3,5,2,1,3,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,l0c0,l0c0,None,None,None,None,3,2
2,4,4.082609306,6,4,4,1.5,3.714285714,GC,4,2.666666667,1,1,1,0,1,0,0,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,4,4,5,2,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.25,0.5,1,0.25,0.5,1,l0c0,l0c0,None,None,None,None,3,2
2,6,6.068657043,7,5,5,1,4.285714286,GC,4,3.333333333,4,1,1,1,1,0,0,no,no,no,no,no,no,somewhat,no,no,no,no,no,no,somewhat,0,1,1,0,0,0,1,1,0,1,1,1,0,0,4,2,4,2,4,1,5,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,l0c0,l0c0,None,None,None,None,6,5
2,NA,6.719858208,5,4.333333333,NA,NA,NA,GC,NA,NA,NA,1,0,1,1,0,0,yes,NA,NA,no,NA,yes,NA,yes,NA,yes,no,NA,yes,NA,NA,1,1,0,0,0,1,1,0,0,0,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2,0,0,NA,NA,2,2,NA,NA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l2c0,l2c0,Conceptual,Conceptual,Conceptual,Conceptual,1,0
2,3,3.529297384,4,4,4.4,4,3.142857143,GC,4.5,5,5,1,1,1,1,1,0,yes,yes,yes,somewhat,yes,somewhat,NA,yes,yes,yes,somewhat,yes,somewhat,NA,0,1,0,0,1,0,0,0,0,0,0,0,2,2,5,5,4,3,3,2,2,1,3,4,2,2,2,2,2,2,1,1,2,2,1,1,NA,NA,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.666666667,2,l2c1,l2c1,Applied,Applied,Applied,Applied,4,3
2,2,3.374168709,NA,5,NA,5,NA,GC,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,0
2,3,3.906004933,5,NA,NA,NA,4.285714286,GC,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,5,1,4,2,4,2,4,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,0
2,6,7.431477384,3,3.666666667,4,1,3.714285714,GC,2.5,4,3,1,1,1,1,0,0,yes,yes,yes,somewhat,yes,yes,yes,yes,yes,yes,somewhat,yes,yes,somewhat,1,1,1,0,1,0,0,1,0,0,0,1,2,2,5,5,4,4,5,2,5,1,2,4,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l2c1,l2c1,Applied,Applied,Applied,Applied,2,0
2,2,4.333361463,1,3.166666667,2,2,2.857142857,GC,3,3,3,0,0,1,1,0,0,no,no,somewhat,no,somewhat,yes,yes,no,no,somewhat,no,somewhat,yes,yes,1,0,1,0,1,0,1,0,0,0,0,0,0.333333333,0.333333333,3,4,3,3,3,3,3,2,3,3,0,0,0,0,1,1,0,0,1,1,2,2,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l0c0,l0c0,None,None,None,None,2,0
2,6,5.755425708,6,3.666666667,3.4,2,3,GC,4,4,4,1,1,1,1,0,0,somewhat,somewhat,somewhat,no,somewhat,somewhat,somewhat,no,somewhat,somewhat,no,somewhat,yes,somewhat,0,1,1,1,1,0,0,1,1,1,0,0,1,0.666666667,3,3,4,3,3,4,3,3,3,2,1,0,1,1,1,1,0,0,1,1,1,2,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,4,2
2,5,4.915591745,5,5,5,1,3.714285714,GC,1,2.333333333,3.5,1,0,1,1,0,0,yes,yes,yes,somewhat,yes,somewhat,NA,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,1,0,0,0,0,0,1,0,0,0,0,1,2,1,5,3,4,4,4,2,4,3,2,4,2,1,2,1,2,1,1,1,2,1,1,1,NA,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0.5,0.5,2,0.25,0.25,1,l2c1,l1c1,Applied,Applied,Applied,Applied,5,4
2,6,6.803838166,7,4.25,5,NA,4.5,GC,3,4,NA,1,0,0,0,0,0,somewhat,somewhat,somewhat,no,yes,yes,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,1,1,1,1,1,1,1,NA,5,2,NA,NA,NA,NA,NA,4,NA,NA,1,NA,1,NA,1,NA,0,NA,2,NA,2,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,NA,Conceptual,NA,Conceptual,NA,0,0
2,2,3.015534901,5,3.166666667,2.2,1,3.285714286,GC,1.5,1.666666667,1,0,0,0,0,0,0,no,no,no,no,yes,yes,no,no,no,no,no,yes,yes,no,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l0c0,l0c0,None,None,None,None,1,0
2,NA,5.219274159,NA,5,4,5,3.857142857,GC,5,NA,NA,1,1,1,1,0,0,no,no,no,no,no,yes,yes,no,no,no,no,no,yes,yes,1,1,1,1,1,0,1,1,0,1,1,1,0,0,5,5,5,5,5,1,5,1,1,5,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0.5,0.4,2,0.75,0.6,3,l0c0,l0c0,None,None,None,None,7,5
2,3,3.109060959,3,4,5,1,3.142857143,GC,2.5,2.5,1.5,0,0,0,1,0,0,somewhat,somewhat,somewhat,no,somewhat,yes,somewhat,somewhat,somewhat,somewhat,no,somewhat,yes,somewhat,1,1,1,1,1,0,0,1,0,1,1,1,1,1,4,3,4,4,3,4,4,3,2,2,1,1,1,1,1,1,0,0,1,1,2,2,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.25,0.5,1,0.25,0.5,1,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,3,2
2,1,2.815408719,3,4.2,3.4,3.5,3.285714286,GC,3,4.666666667,2.5,0,0,0,0,0,0,somewhat,yes,somewhat,no,somewhat,yes,no,somewhat,somewhat,somewhat,no,somewhat,yes,no,1,1,0,0,0,0,1,0,0,0,0,1,1.333333333,1,4,3,3,3,3,3,4,3,3,3,1,1,2,1,1,1,0,0,1,1,2,2,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0.5,0.4,2,0.5,0.4,2,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,7,6
2,4,3.577947893,6,4.666666667,5,NA,4.142857143,GC,4,3,3,1,1,1,1,1,1,yes,yes,somewhat,yes,somewhat,no,no,yes,yes,yes,somewhat,somewhat,no,no,1,1,1,0,0,0,1,0,0,1,0,1,1.666666667,2,5,2,5,3,4,2,4,4,3,4,2,2,2,2,1,2,2,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0.25,0.333333333,1,0.5,0.666666667,2,l2c2,l2c1,Applied,Applied,Applied,Applied,5,3
2,4,4.317488114,NA,3.8,4.5,1,3.166666667,GC,1,4,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,0,0,0,0,0,0,NA,NA,3,3,3,4,NA,3,5,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,0
2,1,3.210843653,3,4,4,NA,2.571428571,GC,NA,3,NA,0,0,1,1,0,0,no,no,no,no,no,yes,yes,no,no,no,no,no,yes,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,3,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l0c0,l0c0,None,None,None,None,0,0
2,1,2.4765384,1,NA,NA,NA,3,GC,NA,NA,NA,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0.25,0.5,1,0.25,0.5,1,NA,NA,NA,NA,NA,NA,3,3
2,6,6.151029117,6,3.666666667,2.6,1.5,3.142857143,GC,3,2.333333333,3,0,0,0,0,0,0,somewhat,somewhat,somewhat,no,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,0,1,1,0,1,0,0,1,0,1,0,1,1,1,4,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l1c0,l1c1,Conceptual,Applied,Conceptual,Applied,3,1
2,1,3.42751469,3,5,5,1,3.428571429,GC,4,4,2,0,0,1,1,0,0,no,somewhat,no,no,somewhat,yes,yes,NA,somewhat,no,no,somewhat,yes,yes,1,1,1,0,1,0,0,0,0,0,0,0,0.333333333,0.5,5,3,4,4,4,3,3,3,2,3,0,NA,1,1,0,0,0,0,1,1,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l0c0,l1c0,None,Conceptual,None,Conceptual,1,0
2,4,4.645351976,7,4.2,3.4,1,3.571428571,GC,3,3.333333333,3.5,1,0,1,1,0,0,somewhat,somewhat,no,no,yes,somewhat,yes,no,somewhat,no,no,yes,no,yes,1,1,1,1,0,0,0,1,0,1,0,1,0.666666667,0.333333333,4,3,3,2,4,3,4,3,4,3,1,0,1,1,0,0,0,0,2,2,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0.25,0.5,1,0.25,0.5,1,l1c0,l0c0,Conceptual,None,Conceptual,None,4,3
2,6,5.68085497,4,5,5,1,3.333333333,GC,5,4.333333333,2.5,1,1,0,1,0,0,yes,yes,no,no,yes,yes,NA,yes,yes,no,no,yes,yes,NA,0,1,0,0,0,0,0,0,0,0,0,0,1.333333333,1.333333333,4,3,3,2,4,4,NA,3,4,2,2,2,2,2,0,0,0,0,2,2,2,2,NA,NA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,1,0
2,4,2.772588722,2,3.6,5,1.5,3.6,GC,3,4,NA,1,0,0,0,0,0,somewhat,yes,yes,yes,somewhat,yes,no,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0,0,0,0,1.666666667,NA,4,3,3,NA,4,NA,4,3,NA,NA,1,NA,2,NA,2,NA,2,NA,1,NA,2,NA,0,NA,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l2c2,NA,Applied,NA,Applied,NA,2,1
2,NA,4.264087337,6,4.333333333,4,1.5,3.714285714,GC,5,3,2.5,1,0,1,1,0,0,no,no,no,no,somewhat,no,somewhat,no,no,no,no,somewhat,yes,somewhat,1,1,1,1,1,0,1,1,1,1,0,1,0,0,5,4,4,3,3,2,5,2,3,4,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l0c0,l0c0,None,None,None,None,1,0
2,5,3.100092289,6,5,3.4,3,3,GC,5,3.666666667,4.5,1,0,1,0,1,1,no,no,no,no,somewhat,no,yes,no,no,no,no,somewhat,no,yes,1,1,1,0,1,0,1,1,0,0,0,1,0,0,4,4,3,3,3,3,3,2,3,3,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l0c0,l0c0,None,None,None,None,3,1
2,3,4.848116365,7,5,5,NA,4,GC,NA,5,NA,1,1,1,1,1,1,yes,yes,yes,no,yes,no,no,yes,yes,yes,no,yes,yes,no,0,0,1,0,1,0,0,1,0,1,0,1,2,2,4,2,4,2,4,2,4,4,4,4,2,2,2,2,2,2,0,0,2,2,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.25,0.5,1,0,0,0,l2c0,l2c0,Conceptual,Conceptual,Conceptual,Conceptual,3,2
2,5,5.173774031,7,3.833333333,3.2,2,3.142857143,GC,3.5,2.333333333,3.5,1,1,1,1,0,0,somewhat,no,somewhat,no,no,no,yes,no,no,no,no,no,no,yes,0,0,1,0,0,0,1,0,0,1,0,1,0.666666667,0,5,4,4,5,3,4,5,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.25,1,1,0,0,0,l1c0,l0c0,Conceptual,None,Conceptual,None,3,2
2,2,5.391352233,4,4.333333333,2.4,2.5,1.428571429,GC,3,3,5,1,1,0,1,0,0,no,no,no,no,no,NA,yes,no,no,no,no,no,NA,yes,0,1,1,1,1,0,1,1,0,1,1,1,0,0,3,5,1,5,1,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,2,2,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0.25,0.142857143,1,1,0.571428571,4,l0c0,l0c0,None,None,None,None,9,8
2,1,1.945910149,5,5,4.8,3,3.142857143,GC,3,4.333333333,3.5,1,1,1,1,0,0,somewhat,somewhat,somewhat,no,somewhat,yes,no,somewhat,somewhat,yes,no,somewhat,yes,no,0,1,1,0,1,0,0,1,0,0,0,0,1,1.333333333,4,3,4,4,3,3,3,3,2,3,1,1,1,1,1,2,0,0,1,1,2,2,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0.25,0.333333333,1,0.25,0.333333333,1,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,5,4
2,6,5.680513848,6,5,5,5,3.428571429,GC,5,5,5,1,1,1,1,0,0,yes,yes,yes,somewhat,yes,somewhat,no,yes,yes,yes,somewhat,yes,somewhat,no,0,1,1,0,1,0,1,0,0,1,1,1,2,2,4,2,4,3,4,5,4,4,3,1,2,2,2,2,2,2,1,1,2,2,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0.75,0.6,3,0.5,0.4,2,l2c1,l2c1,Applied,Applied,Applied,Applied,7,6
2,6,5.262690189,6,3.666666667,5,1,3.571428571,GC,3,1,2,0,0,1,1,0,0,yes,yes,somewhat,no,somewhat,somewhat,somewhat,yes,yes,somewhat,no,somewhat,somewhat,somewhat,1,1,1,0,1,0,0,0,1,0,0,1,1.666666667,1.666666667,4,3,4,3,4,3,4,3,3,3,2,2,2,2,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.25,0.333333333,1,0.5,0.666666667,2,l2c0,l2c0,Conceptual,Conceptual,Conceptual,Conceptual,4,3
2,4,5.836826248,6,4.333333333,3,1,3.285714286,GC,3,3.666666667,4,1,1,1,1,0,0,somewhat,yes,yes,no,no,no,yes,somewhat,somewhat,somewhat,no,no,no,yes,0,1,1,0,0,0,0,1,0,0,1,1,1.666666667,1,4,3,3,2,2,3,4,3,4,3,1,1,2,1,2,1,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.25,0.5,1,0.25,0.5,1,l2c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,4,3
2,1,2.975529566,3,4,1.6,1,3.285714286,GC,NA,NA,NA,0,0,0,0,0,0,yes,yes,somewhat,no,somewhat,yes,no,NA,NA,somewhat,no,somewhat,yes,no,NA,1,0,0,0,0,0,1,0,0,0,0,1.666666667,1,4,3,4,2,3,3,2,3,4,3,2,NA,2,NA,1,1,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l2c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,0,0
2,1,2.208274414,3,4,1.6,1,3.285714286,GC,NA,NA,NA,1,0,0,0,0,0,yes,yes,somewhat,no,somewhat,yes,no,yes,yes,somewhat,no,somewhat,yes,no,0,1,1,0,0,0,1,1,0,0,0,0,1.666666667,1.666666667,4,3,4,2,3,3,2,3,4,3,2,2,2,2,1,1,0,0,1,1,2,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,l2c0,l2c0,Conceptual,Conceptual,Conceptual,Conceptual,2,1
2,4,4.016383021,6,4.5,3.4,3.5,3,GC,3.5,3.333333333,2,1,1,1,1,0,0,yes,somewhat,somewhat,no,no,yes,somewhat,no,somewhat,no,no,no,yes,somewhat,0,1,1,1,1,1,1,1,0,0,0,1,1.333333333,0.333333333,2,3,3,3,2,2,4,3,3,4,2,0,1,1,1,0,0,0,0,0,2,2,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0.75,0.428571429,3,0.75,0.428571429,3,l1c0,l0c0,Conceptual,None,Conceptual,None,10,9
2,6,9.390056036,6,4.666666667,4.8,2,4.285714286,GC,4,4,3.5,1,1,1,1,0,0,yes,yes,somewhat,no,yes,no,no,yes,yes,yes,somewhat,yes,no,no,1,1,1,1,1,0,1,1,1,1,1,1,1.666666667,2,5,2,4,2,4,2,5,4,4,4,2,2,2,2,1,2,0,1,2,2,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0.8,4,0.25,0.2,1,l2c0,l2c1,Conceptual,Applied,Conceptual,Applied,9,7
2,6,7.38274645,6,4.5,3.4,2,3,GC,4,2.666666667,4.5,1,1,1,1,1,0,no,no,somewhat,somewhat,no,yes,yes,no,no,somewhat,somewhat,no,yes,yes,0,1,1,0,1,0,1,1,0,1,0,0,0.333333333,0.333333333,5,5,3,4,3,2,3,1,2,4,0,0,0,0,1,1,1,1,0,0,2,2,2,2,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0.25,0.333333333,1,0,0,0,l0c1,l0c1,Applied,Applied,Conceptual,Conceptual,7,5
2,6,6.229575526,3,5,4.4,5,4.142857143,GC,3.5,4.333333333,4,1,1,1,1,0,0,yes,yes,yes,no,yes,no,no,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0,0,1,0,1,0,1,2,NA,5,3,5,3,5,3,5,3,3,3,2,NA,2,NA,2,NA,0,NA,2,NA,0,NA,0,NA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l2c0,NA,Conceptual,NA,Conceptual,NA,1,0
